id,fund_name,Performance fee?,Ivestment Strategy,Leverage?,Portfolio composition, Concentration,Ivestment_Strategy_label,Predicted investment strategy,investment strategy evidence,source meta data,Prediction
0000051931-18-000465,Corporate Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,1.0,Fixed Income Long Only (Low Risk),"The fund relies on the professional judgment of its investment adviser to make decisions about the fund’s portfolio investments. The basic investment philosophy of the investment adviser is to seek to invest in attractively priced securities that, in its opinion, represent good, long-term investment opportunities. The investment adviser believes that an important way to accomplish this is through fundamental research, which may include analysis of credit quality, general economic conditions and various quantitative measures and, in the case of corporate obligations, meeting with company executives and employees, suppliers, customers and competitors. Securities may be sold when the investment adviser believes that they no longer represent relatively attractive investment opportunities.

1     American Funds Insurance Series - Corporate Bond Fund / Prospectus

Principal risks",{'source': 'MutualFundSummary2/Corporate Bond Fund.txt'},1.0
0000051931-18-000465,Global Balanced Fund,,Balanced Fund (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"Global Balanced Fund

<head_breaker>

Global Balanced Fund

Investment objectives This fund seeks the balanced accomplishment of three objectives: long-term growth of capital, conservation of principal and current income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.66% Other expenses	0.05 Total annual fund operating expenses	0.71 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Balanced Fund.txt'},2.0
0000051931-18-000465,Global Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,1.0,Fixed Income Long Only (Low Risk),"Global Bond Fund

<head_breaker>

Global Bond Fund

Investment objective The fund’s investment objective is to provide, over the long term, a high level of total return consistent with prudent investment management.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.53% Other expenses	0.03 Total annual fund operating expenses	0.56 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Bond Fund.txt'},1.0
0000051931-18-000465,Global Growth Fund,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"Global Growth Fund

<head_breaker>

Global Growth Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.52% Other expenses	0.03 Total annual fund operating expenses	0.55 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Growth Fund.txt'},0.0
0000051931-18-000465,Global Growth and Income Fund,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Balanced Fund (Low Risk),"Global Growth and Income Fund <head_breaker>

Global Growth and Income Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital while providing current income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.59% Other expenses	0.04 Total annual fund operating expenses	0.63 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Growth and Income Fund.txt'},2.0
0000051931-18-000465,Global Small Capitalization Fund,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"Principal investment strategies Normally, the fund invests at least 80% of its net assets in growth-oriented common stocks and other equity type securities of companies with small market capitalizations, measured at the time of purchase. However, the fund’s holdings of small capitalization stocks may fall below the 80% threshold due to subsequent market action. The investment adviser currently defines “small market capitalization” companies as companies with market capitalizations of $6.0 billion or less. The investment adviser has periodically re-evaluated and adjusted this definition and may continue to do so in the future. As a fund that seeks to invest globally, the fund will allocate its assets among securities of companies domiciled in various countries, including the United States and countries with emerging markets (but in no fewer than three countries). Under normal market conditions, the fund will invest significantly in issuers domiciled outside the United States (i.e., at",{'source': 'MutualFundSummary/Global Small Capitalization Fund.txt'},0.0
0000051931-18-000465,Growth Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Growth Fund

<head_breaker>

Growth Fund

Investment objective The fund’s investment objective is to provide growth of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.33% Other expenses	0.02 Total annual fund operating expenses	0.35 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Growth Fund.txt'},0.0
0000051931-18-000465,Growth-Income Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Balanced Fund (Low Risk),"Growth

Income Fund

<head_breaker>

Growth

Income Fund

Investment objectives The fund’s investment objectives are to achieve long-term growth of capital and income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.26% Other expenses	0.02 Total annual fund operating expenses	0.28 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Growth-Income Fund.txt'},2.0
0000051931-18-000465,High-Income Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,1.0,Fixed Income Long Only (Low Risk),"High

Income Bond Fund

<head_breaker>

High

Income Bond Fund

Investment objectives The fund’s primary investment objective is to provide a high level of current income. Its secondary investment objective is capital appreciation.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.47% Other expenses	0.02 Total annual fund operating expenses	0.49 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/High-Income Bond Fund.txt'},1.0
0000051931-18-000465,International Growth and Income Fund,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Balanced Fund (Low Risk),"International Growth and Income Fund <head_breaker>

International Growth and Income Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital while providing current income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.61% Other expenses	0.04 Total annual fund operating expenses	0.65 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/International Growth and Income Fund.txt'},2.0
0000051931-18-000465,Managed Risk Asset Allocation Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"Managed Risk Asset Allocation Fund <head_breaker>

Managed Risk Asset Allocation Fund

Investment objective The fund’s investment objective is to provide high total return (including income and capital gains) consistent with preservation of capital over the long term while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Managed Risk Asset Allocation Fund.txt'},2.0
0000051931-18-000465,Managed Risk Blue Chip Income and Growth Fund,,Equity Long Only (Low Risk),Yes,Investment grade securities,Diversified,0.0,Balanced Fund (Low Risk),"Managed Risk Blue Chip Income and Growth Fund <head_breaker>

Managed Risk Blue Chip Income and Growth Fund

Investment objectives The fund’s investment objectives are to produce income exceeding the average yield on U.S. stocks generally and to provide an opportunity for growth of principal consistent with sound common stock investing, in each case while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Managed Risk Blue Chip Income and Growth Fund.txt'},2.0
0000051931-18-000465,Managed Risk Growth Fund,,Equity Long Only (Low Risk),Yes,Investment grade securities,Diversified,0.0,Balanced Fund (Low Risk),"Managed Risk Growth Fund

<head_breaker>

Managed Risk Growth Fund

Investment objective The fund’s investment objective is to provide growth of capital while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Managed Risk Growth Fund.txt'},2.0
0000051931-18-000465,Managed Risk Growth-Income Fund,,Equity Long Only (Low Risk),Yes,Investment grade securities,Diversified,0.0,Balanced Fund (Low Risk),"Managed Risk Growth

Income Fund

<head_breaker>

Managed Risk Growth

Income Fund

Investment objectives The fund’s investment objectives are to achieve long-term growth of capital and income while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Managed Risk Growth-Income Fund.txt'},2.0
0000051931-18-000465,Managed Risk International Fund,,Equity Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,0.0,Balanced Fund (Low Risk),"Managed Risk International Fund

<head_breaker>

Managed Risk International Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Managed Risk International Fund.txt'},2.0
0000051931-18-000465,Mortgage Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Principal investment strategies Normally, at least 80% of the fund’s assets is invested in mortgage-related securities, including securities collateralized by mortgage loans and contracts for future delivery of such securities (such as to-be-announced contracts and mortgage dollar rolls). The contracts for future delivery are normally of short duration and may be replaced by another contract prior to maturity. Each such transaction is reflected as turnover in the fund’s portfolio, resulting in a higher portfolio turnover rate than funds that do not employ this investment strategy. The fund invests primarily in mortgage-related securities that are sponsored or guaranteed by the U.S. government, such as securities issued by government-sponsored entities and federal agencies and instrumentalities that are not backed by the full faith and credit of the U.S. government, and non-government mortgage-related securities that are rated in the Aaa or AAA rating category (by Nationally Recognized",{'source': 'MutualFundSummary/Mortgage Fund.txt'},1.0
0000051931-18-000465,New World Fund,,Balanced Fund (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,2.0,Equity Long Only (Low Risk),"New World Fund

<head_breaker>

New World Fund

Investment objective The fund’s investment objective is long-term capital appreciation.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.70% Other expenses	0.06 Total annual fund operating expenses	0.76 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/New World Fund.txt'},0.0
0000051931-18-000465,Portfolio Series - American Funds Global Growth Portfolio,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"Portfolio Series - American Funds Global Growth Portfolio <head_breaker>

American Funds Global Growth Portfolio

Investment objective The fund’s investment objective is to provide long-term growth of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1, Class 1A or Class 2 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Portfolio Series - American Funds Global Growth Portfolio.txt'},0.0
0000051931-18-000465,Portfolio Series - American Funds Growth and Income Portfolio,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Balanced Fund (Low Risk),"Portfolio Series - American Funds Growth and Income Portfolio <head_breaker>

American Funds Growth and Income Portfolio

Investment objective The fund’s investment objective is to provide long-term growth of capital while providing current income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1, Class 1A or Class 2 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1	Class 1A	Class 2 Management fees	None	None	None Distribution fees	None	None	0.25% Other expenses*	0.03%	0.28%	0.03 Acquired (underlying) fund fees and expenses	0.44	0.44	0.44 Total annual fund operating expenses	0.47	0.72	0.72 * Based on estimated amounts for the current fiscal year.",{'source': 'MutualFundSummary/Portfolio Series - American Funds Growth and Income Portfolio.txt'},2.0
0000051931-18-000465,Portfolio Series - American Funds Managed Risk Global Allocation Portfolio,,Balanced Fund (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"Portfolio Series - American Funds Managed Risk Global Allocation Portfolio <head_breaker>

American Funds Managed Risk Global Allocation Portfolio

Investment objective The fund’s investment objective is to provide high total return (including income and capital gains) consistent with preservation of capital over the long term while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Portfolio Series - American Funds Managed Risk Global Allocation Portfolio.txt'},2.0
0000051931-18-000465,Portfolio Series - American Funds Managed Risk Growth Portfolio,,Equity Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,0.0,Balanced Fund (Low Risk),"Portfolio Series - American Funds Managed Risk Growth Portfolio <head_breaker>

American Funds Managed Risk Growth Portfolio

Investment objective The fund’s investment objective is to provide long-term growth of capital while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Portfolio Series - American Funds Managed Risk Growth Portfolio.txt'},2.0
0000051931-18-000465,Portfolio Series - American Funds Managed Risk Growth and Income Portfolio,,Equity Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,0.0,Balanced Fund (Low Risk),"Portfolio Series - American Funds Managed Risk Growth and Income Portfolio <head_breaker>

American Funds Managed Risk Growth and Income Portfolio

Investment objective The fund’s investment objective is to provide long-term growth of capital and current income while seeking to manage volatility and provide downside protection.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class P1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.",{'source': 'MutualFundSummary/Portfolio Series - American Funds Managed Risk Growth and Income Portfolio.txt'},2.0
0000051931-18-000465,U.S. Government/AAA-Rated Securities Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Principal investment strategies Normally, the fund invests at least 80% of its assets in debt securities (which may be represented by other investment instruments, including derivatives) that are guaranteed or sponsored by the U.S. government or that are otherwise rated Aaa or AAA by Nationally Recognized Statistical Rating Organizations designated by the fund’s investment adviser or unrated but determined to be of equivalent quality by the fund’s investment adviser. The fund is designed for investors seeking income, long-term capital preservation and more price stability than investments in stocks and lower quality debt securities.",{'source': 'MutualFundSummary/U.S. GovernmentAAA-Rated Securities Fund.txt'},1.0
0000051931-18-000465,Ultra-Short Bond Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Ultra

Short Bond Fund

<head_breaker>

Ultra

Short Bond Fund

Investment objective The investment objective of the fund is to provide current income, consistent with the maturity and quality standards applicable to the fund, and preservation of capital and liquidity.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.32% Other expenses	0.03 Total annual fund operating expenses	0.35 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Ultra-Short Bond Fund.txt'},1.0
0000051931-18-000615,American Funds Conservative Growth and Income Portfolio,,Balanced Fund (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"American Funds Conservative Growth and Income Portfolio <head_breaker>

American Funds Conservative Growth and Income Portfolio

Investment objective The fund’s investment objective is to provide current income and, secondarily, long-term growth of capital.",{'source': 'MutualFundSummary1/American Funds Conservative Growth and Income Portfolio.txt'},2.0
